PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
149,2/10/24,13:23:47,2,5,"Cosper, Cade",90000243869,Right,MER_BEA,"Lester, Parker",1000077785,Left,MER_BEA,Undefined,6,Top,0,3,1,ChangeUp,Changeup,BallCalled,Walk,Undefined,Undefined,0,0,,81.91214,-3.291888,-2.513318,1789.27999,259.811387,2:45,6.23129,0.60987,5.3627,-38.65459,3.5815,13.17883,-0.08331,-0.6503,76.32359,-10.264941,-0.16583,0.467749,,,,,,,,,,,,-7.31512,2.96264,-0.39386,50,5.90714,4.68982,-118.79104,-8.19229,-10.55465,20.67645,-27.89936,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,87f3b7f0-c841-11ee-a11b-23bed1b257c7,80.58256,,,5.58854,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:23:47,2024-02-10T13:23:46.8544068-05:00,2024-02-10T18:23:46.8544068Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,b03f58e6-3f11-412a-bafe-6b81d575636a,55.14156,-119.68263,10.33823,6.23446,-6.98926,-13.94968,-0.6059,5.14494,-5.27733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
150,2/10/24,13:24:31,3,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Todaro, Conner",1000079790,Right,MER_BEA,Undefined,6,Top,0,0,0,Slider,Curveball,InPlay,Undefined,Bunt,Error,0,0,,78.15085,-0.378675,-1.194763,2065.462833,47.385424,7:30,6.19073,0.93708,4.47973,-51.17164,-2.25236,-4.34099,1.5654,-0.56365,71.08051,-9.54804,-1.955562,0.503398,27.67897,-68.099864,-70.069226,,,,,4.45517,4.22059,-3.064721,0.051417,1.74815,-0.57551,-0.80681,50,6.10143,2.54451,-113.13865,-2.68168,2.23119,23.5903,-32.90861,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,a23efb10-c841-11ee-a11b-23bed1b257c7,74.87602,1.97292,,7.07034,,,,4.17844,1.97292,0.50742,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:24:31,2024-02-10T13:24:30.9154372-05:00,2024-02-10T18:24:30.9154372Z,GroundBall,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,d30d2500-74fc-4312-baaf-fe01ac1a3eac,56.02205,-114.3874,11.79515,6.19727,-0.93966,-16.45431,-0.93838,2.4264,1.1156,,4.17764,5.25822,,,,,,,,1.97875,-38.37115,,,,,,,,0.50963,-14.50132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,
151,2/10/24,13:25:12,4,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,6,Top,0,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,80.88386,-0.44602,-1.934581,1740.266675,253.861155,2:30,6.25178,0.91633,5.28224,-38.60053,5.48654,13.72678,2.61593,0.24264,73.60042,-7.517407,0.503331,0.477889,,,,,,,,,,,,-7.42693,3.34634,-0.75013,50,6.18308,3.38539,-117.24396,-2.25716,-10.24601,24.00535,-27.55754,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,ba8bfd30-c841-11ee-a11b-23bed1b257c7,78.87278,,,7.28344,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:25:12,2024-02-10T13:25:11.6662340-05:00,2024-02-10T18:25:11.6662340Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,013458de-3136-4221-8f61-a0992396885f,55.21754,-118.30742,12.00268,6.25603,-1.03634,-13.77877,-0.91016,3.83929,-5.12301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
152,2/10/24,13:25:26,4,2,"Cosper, Cade",90000243869,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,6,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,81.10295,-0.158366,-1.881736,2096.132651,110.639365,9:45,6.22861,0.67652,4.50797,-42.42026,2.55634,-2.85811,2.54263,-1.35499,74.14136,-7.784671,-2.381899,0.482686,,,,,,,,,,,,0.84095,1.74106,-0.47647,50,6.17178,3.98835,-117.46776,-1.98229,1.17,23.13936,-29.75173,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,c35a79a0-c841-11ee-a11b-23bed1b257c7,78.08897,,,6.96159,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:25:26,2024-02-10T13:25:26.4175172-05:00,2024-02-10T18:25:26.4175172Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,c8a2fc92-2062-4554-84be-b4b6ed52719d,55.99196,-118.64221,11.56968,6.23407,-0.47222,-14.87587,-0.67739,3.92897,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
153,2/10/24,13:25:44,4,3,"Cosper, Cade",90000243869,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,6,Top,0,0,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,78.82172,0.259397,-0.978387,2066.467431,58.500721,8:00,6.35225,0.64039,4.25643,-48.94349,-1.07284,-4.23445,2.52192,-0.64896,72.37664,-8.468973,-1.716895,0.497973,,,,,,,,,,,,1.78047,-0.20059,-0.52891,50,6.32989,2.13741,-114.2451,-1.40488,2.34954,21.34839,-32.43877,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,cd8b1e20-c841-11ee-a11b-23bed1b257c7,75.69167,,,6.44509,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:25:44,2024-02-10T13:25:43.5081284-05:00,2024-02-10T18:25:43.5081284Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,b2ad59f0-94c4-4b16-a523-974f16dbfc5b,56.24608,-115.40637,10.67419,6.35831,0.35966,-16.21938,-0.6417,2.00961,1.17477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
154,2/10/24,13:26:03,4,4,"Cosper, Cade",90000243869,Right,MER_BEA,"Green, Davis",702639,Right,MER_BEA,Undefined,6,Top,0,0,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.37042,-2.256775,-2.327664,1875.241416,231.842721,1:45,6.32531,0.80493,5.07751,-29.84159,13.19009,14.82383,1.7081,-0.15534,74.74584,-7.745837,0.294009,0.472134,,,,,,,,,,,,-8.03067,7.7026,-0.59623,50,6.08815,4.19397,-119.18145,-5.73369,-11.42719,25.19268,-21.21373,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,d8da03e0-c841-11ee-a11b-23bed1b257c7,79.83414,,,7.62458,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:26:03,2024-02-10T13:26:02.5088068-05:00,2024-02-10T18:26:02.5088068Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,2f7b4808-b9db-4e11-9852-5b3c82d9bc23,55.42062,-120.32181,12.59634,6.32595,-4.77345,-10.60687,-0.79779,4.71123,-5.7136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
155,2/10/24,13:26:31,5,1,"Cosper, Cade",90000243869,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,6,Top,1,0,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,88.48226,-1.819227,-1.622114,2097.97075,222.795112,1:30,6.48931,0.56732,4.77049,-19.96958,17.69647,15.13934,3.0991,0.29059,79.99947,-5.539233,1.039054,0.441719,,,,,,,,,,,,-7.90083,9.62367,-0.41881,50,6.29045,2.89286,-128.05814,-4.78259,-12.98362,29.007,-16.35928,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,ea146a60-c841-11ee-a11b-23bed1b257c7,85.33122,,,8.48278,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:26:31,2024-02-10T13:26:31.4679364-05:00,2024-02-10T18:26:31.4679364Z,,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,dfc9d18e-25bf-4a04-93b1-a30c64b37e26,55.72807,-129.34912,14.5035,6.4871,-4.0545,-8.17964,-0.56042,3.47071,-6.49181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
156,2/10/24,13:26:49,5,2,"Cosper, Cade",90000243869,Right,MER_BEA,"Brown, Reid",1000050573,Right,MER_BEA,Undefined,6,Top,1,0,1,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Out,2,0,,81.0824,-0.846442,-2.128864,1853.802821,236.482083,2:00,6.18744,0.97553,5.10154,-34.23352,9.31536,12.08827,2.53642,-0.02411,74.77237,-7.086356,0.00965,0.474963,95.89307,-10.245301,10.426284,,,,,14.1964,14.18867,10.160058,0.098152,-6.59595,5.24067,-0.78452,50,6.08075,3.87312,-117.67476,-2.94271,-9.30753,21.00315,-24.77895,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,f4b55ce0-c841-11ee-a11b-23bed1b257c7,79.35867,2.45933,,6.31003,,,,0.59181,2.45933,0.04183,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:26:49,2024-02-10T13:26:49.2483652-05:00,2024-02-10T18:26:49.2483652Z,GroundBall,v3,471354,471354,,"Olson, Ben",1000079812,Right,MER_BEA,40ad90b0-0994-4e09-903b-f404b6168c18,55.40077,-118.6348,10.50157,6.18938,-1.81009,-12.38948,-0.97128,4.29856,-4.65377,180,0.58828,136.33885,,,,,,,,2.45998,-25.05625,,,,,,,,0.04118,25.08752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
157,2/10/24,13:29:18,1,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,6,Bottom,0,0,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.84891,-1.629398,-2.786939,1943.538393,214.260934,1:15,6.07451,1.39181,6.11533,-16.43584,21.03383,13.54158,3.19609,-0.05863,78.76881,-4.777618,-0.349839,0.440566,,,,,,,,,,,,-7.70717,11.63288,-1.18476,50,5.94054,5.53136,-124.64652,-3.97078,-12.18573,23.88647,-13.7814,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,4d93c270-c842-11ee-a11b-23bed1b257c7,85.55449,,,7.0801,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:29:18,2024-02-10T13:29:18.3699012-05:00,2024-02-10T18:29:18.3699012Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,d74e4dc4-0783-4490-9519-234dd14c91ee,54.3859,-125.48419,11.94323,6.07132,-3.48749,-6.8907,-1.38623,5.95869,-6.09286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
158,2/10/24,13:29:31,1,2,"Franklin, Wesley",1000098662,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,6,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.59064,-1.56217,-4.291022,2143.734007,207.618619,1:00,5.97339,1.58277,5.92151,-32.28486,9.04662,4.17622,1.82884,-2.05878,76.3286,-7.484635,-3.543842,0.462713,,,,,,,,,,,,-3.09819,5.33449,-1.24094,50,5.82928,8.7299,-118.41785,-4.24991,-4.48904,18.2877,-24.44478,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,55357eb0-c842-11ee-a11b-23bed1b257c7,81.4596,,,5.26204,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:29:31,2024-02-10T13:29:31.1451204-05:00,2024-02-10T18:29:31.1451204Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,655c4ee6-aab3-4288-bc88-aecfcb0a3b31,54.58175,-119.12333,9.14385,5.97503,-3.30692,-12.22239,-1.58105,8.90307,-2.24452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
159,2/10/24,13:29:45,1,3,"Franklin, Wesley",1000098662,Right,MER_BEA,"Brown, Antonio",1000098660,Right,MER_BEA,Undefined,6,Bottom,0,1,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Single,0,0,,87.31355,-1.902061,-2.322708,1936.552305,234.446554,1:45,6.06917,1.49582,6.24265,-21.67918,14.34705,18.53639,2.50602,0.89687,80.28736,-5.985863,1.025856,0.431997,62.87395,7.589663,-21.924471,839.998542,,,,87.00649,84.92506,-24.492907,1.017073,-10.31406,8.30087,-1.332,50,5.91654,4.43603,-126.87269,-4.8515,-16.87744,25.00306,-18.59088,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,5d872a00-c842-11ee-a11b-23bed1b257c7,87.2516,5.06344,,7.02619,,,,1.80966,2.55801,-0.87289,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:29:45,2024-02-10T13:29:45.1664964-05:00,2024-02-10T18:29:45.1664964Z,GroundBall,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,28207bd9-f4a8-45f8-87fe-cf96127014c7,54.26099,-127.70965,12.50153,6.06852,-4.22918,-9.29544,-1.48995,5.00099,-8.43872,117.137214,1.80967,84.79609,-10.14374,1.81774,-0.17323,-0.39845,0.55893,-0.34921,0.08525,2.55801,12.17976,-15.05932,0.68795,-0.29014,0.57673,-0.69984,0.43159,-0.10481,-0.87289,-34.13024,-0.77222,0.35663,0.15282,-0.66686,0.86051,-0.53333,0.1296,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
160,2/10/24,13:30:26,2,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Dalley, Ty",1000096552,Left,MER_BEA,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.28445,-2.097971,-4.086419,2035.486263,213.435243,1:00,5.91417,1.59552,6.08389,-14.82993,20.97017,13.06481,2.73153,-1.10282,80.45677,-4.959809,-1.74186,0.430639,,,,,,,,,,,,-7.83859,11.72394,-1.28594,50,5.74354,8.59292,-127.88427,-5.0669,-12.96703,26.63888,-12.77963,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,75a83a20-c842-11ee-a11b-23bed1b257c7,87.52674,,,7.82767,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:30:26,2024-02-10T13:30:25.6120900-05:00,2024-02-10T18:30:25.6120900Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,b8edf48e-c4b4-4c46-b32f-093df1ea8d05,54.41607,-128.80087,13.31944,5.91032,-4.62717,-6.38982,-1.58929,9.03909,-6.48352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
161,2/10/24,13:30:43,2,2,"Franklin, Wesley",1000098662,Right,MER_BEA,"Dalley, Ty",1000096552,Left,MER_BEA,Undefined,6,Bottom,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.47611,-2.226646,-1.785339,1922.768548,243.501312,2:00,5.8579,1.87957,6.03273,-26.34285,9.69481,17.34654,1.5986,1.67124,80.92137,-7.110231,1.339024,0.432066,,,,,,,,,,,,-9.3756,5.89256,-1.74924,50,5.6694,3.26233,-127.11779,-5.79815,-15.47408,23.93936,-22.4486,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,7fc9ea80-c842-11ee-a11b-23bed1b257c7,87.23778,,,6.55475,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:30:43,2024-02-10T13:30:42.6380000-05:00,2024-02-10T18:30:42.6380000Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,c41e7b9b-a323-4794-8ae2-e075bc9a9a6f,54.47017,-127.95686,11.96968,5.85884,-5.01133,-11.2243,-1.87309,3.8047,-7.73704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.72515,2.17557,0.844442,1.331128,-1.92737,1.17125,-1.75518,-1.75117,5.85993,-1.96448,127.27727,-0.41483,8.90448,-1.53796,111.53588,-11.22603,5.80774,6.59441,-8.43835,-2.04822,4.19967,3.07683,High,High,High,,,High,High,High,,
162,2/10/24,13:31:19,2,3,"Franklin, Wesley",1000098662,Right,MER_BEA,"Dalley, Ty",1000096552,Left,MER_BEA,Undefined,6,Bottom,0,2,0,Fastball,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,90.02022,-0.732274,-5.680047,2054.871337,217.755135,1:15,5.79874,1.54275,6.2129,-14.0582,20.26241,14.83064,3.94802,-2.48085,81.96235,-3.456327,-3.023003,0.421647,,,,,,,,,,,,-9.32666,11.06233,-1.12297,50,5.7365,12.36278,-130.25885,-2.02853,-16.01936,27.44029,-13.17354,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,95b15e50-c842-11ee-a11b-23bed1b257c7,89.39342,,,8.05787,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:31:19,2024-02-10T13:31:19.3931844-05:00,2024-02-10T18:31:19.3931844Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,c8285d32-956a-46ef-b945-47c9adcf5bee,54.2898,-131.15943,13.72014,5.79598,-1.59618,-6.58677,-1.53734,12.88852,-8.00968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
163,2/10/24,13:32:05,3,1,"Franklin, Wesley",1000098662,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,6,Bottom,0,0,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,89.32196,-1.486687,-2.486842,1940.302504,228.531131,1:30,6.0188,1.37672,6.27721,-18.86702,15.58028,16.41615,3.07452,0.45092,81.84007,-5.070362,0.478981,0.422424,73.10941,26.09769,175.419043,3058.461932,,,,,33.07433,,,-9.26961,8.84252,-1.20093,50,5.89959,4.99288,-129.7745,-3.91216,-15.83457,26.73252,-17.06909,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,b1064940-c842-11ee-a11b-23bed1b257c7,89.22883,16.92225,,7.48189,,,,1.76779,2.99202,-0.45079,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:32:05,2024-02-10T13:32:05.2346948-05:00,2024-02-10T18:32:05.2346948Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,713b45fe-e72d-4f63-86f1-fdb5a94d8bbf,54.22589,-130.6421,13.36626,6.01757,-3.35819,-8.53454,-1.37131,5.50679,-7.91728,322.89302,1.76786,-95.99032,6.9988,,,,,,,2.99921,46.91214,-25.68837,,,,,,,-0.44714,7.55955,-5.6841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
164,2/10/24,13:32:39,3,2,"Franklin, Wesley",1000098662,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,6,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.00514,-0.890614,-3.142563,2017.422352,208.707108,1:00,5.99223,1.23482,6.18865,-16.29154,19.49013,10.03918,3.81095,-0.83317,80.19867,-4.024794,-1.334704,0.430528,,,,,,,,,,,,-6.03111,10.65115,-1.00225,50,5.91638,6.59597,-127.68174,-2.40394,-9.94435,26.58058,-14.61189,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,c4fa9fa0-c842-11ee-a11b-23bed1b257c7,87.54926,,,7.80647,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:32:39,2024-02-10T13:32:38.6820164-05:00,2024-02-10T18:32:38.6820164Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,161cb6f1-a511-4163-8522-8e779b287aaa,54.3104,-128.57594,13.29029,5.98898,-1.91238,-7.30595,-1.22978,6.93051,-4.97218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
165,2/10/24,13:32:55,3,3,"Franklin, Wesley",1000098662,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,6,Bottom,0,1,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,87.19454,-2.372269,-2.314508,1861.430217,219.330689,1:15,5.93461,1.59495,6.14263,-18.63253,17.6921,13.57186,2.18652,0.58582,80.06416,-5.903785,0.131618,0.433782,101.40303,8.235405,-40.349976,3116.840053,79.01668,4.81418,-76.52683,139.92533,139.92533,-45.207111,1.083478,-7.67308,10.14382,-1.42551,50,5.74386,4.58587,-126.60481,-5.77411,-12.49583,25.03551,-15.65455,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,cedef8e0-c842-11ee-a11b-23bed1b257c7,86.89253,7.26224,,7.13038,,,,1.41521,2.40574,-0.76876,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:32:55,2024-02-10T13:32:55.3068612-05:00,2024-02-10T18:32:55.3068612Z,LineDrive,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,b73db2f4-ac98-46b6-b173-16de373a6d6a,54.35981,-127.46403,12.51776,5.9328,-5.23685,-7.82727,-1.59026,5.01472,-6.24792,,1.41521,112.17337,-24.92373,4.55164,-0.37762,-0.68142,0.63028,-0.26816,0.04671,2.40574,21.30277,-24.82866,3.4691,-0.47502,-0.27732,0.32047,-0.14291,0.02551,-0.76875,-95.30045,2.91552,1.20318,0.27897,-1.01073,0.89908,-0.39603,0.07212,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
166,2/10/24,13:33:30,3,4,"Franklin, Wesley",1000098662,Right,MER_BEA,"Olson, Ben",1000079812,Right,MER_BEA,Undefined,6,Bottom,0,1,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,83.92431,-2.176837,-3.973851,2116.470428,192.053358,12:30,5.73362,1.74466,5.95457,-30.67742,9.24827,1.69417,1.15246,-1.80556,76.81912,-7.855439,-3.670329,0.454776,,,,,,,,,,,,-2.0187,5.79036,-1.42918,50,5.54303,8.37391,-121.51272,-5.60097,-3.00602,24.70931,-23.55162,MER_BEA,MER_BEA,MercerUniversity,TeamExclusive,Team,20240210-MercerUniversity-Private-1,e3c79a50-c842-11ee-a11b-23bed1b257c7,82.88131,,,7.10519,,,,,,,2beebb87-cbee-44e5-8a63-f90c64800e09,2/10/24,18:33:30,2024-02-10T13:33:30.3617604-05:00,2024-02-10T18:33:30.3617604Z,,v3,471354,471354,,"Sanford, Carter",1000093957,Right,MER_BEA,0f3896c5-f387-45d2-b93f-4d3f5a7b367d,54.54486,-122.43342,12.35466,5.73538,-4.72341,-11.77581,-1.74328,8.48592,-1.50301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
