PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,,
254,10/19/24,15:08:44,3,2,"Williams, Isaac",10034310,Right,UCF_KNI,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,7,Bottom,2,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.36206,-1.902892,-3.949973,2372.349717,223.912425,1:30,5.55524,1.41205,5.85881,-16.24993,15.04115,13.38646,2.42824,-1.14817,85.92135,-5.003316,-1.556384,0.402607,,,,,,,,,,,,-8.04371,8.60004,-1.0986,50,5.391,8.902,-137.96759,-5.10502,-15.30016,34.46541,-15.81564,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,8fc93950-8e4d-11ef-afd9-3982a19f03c2,93.62085,,,9.44071,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:08:44,2024-10-19T15:08:44.2046654-04:00,2024-10-19T19:08:44.2046654Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,b84d811f-6517-454b-950b-8e53ca76471d,54.63986,-139.12184,17.23271,5.5531,-4.57536,-7.90782,-1.40531,9.41441,-7.65008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
255,10/19/24,15:09:03,3,3,"Williams, Isaac",10034310,Right,UCF_KNI,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,7,Bottom,2,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,95.30281,-1.328426,-3.952192,2380.281347,218.319505,1:15,5.54003,1.7353,5.8681,-15.39064,15.98859,11.72095,3.02029,-0.96514,85.61601,-4.283355,-1.856688,0.403174,,,,,,,,,,,,-7.21768,8.90863,-1.42127,50,5.42331,8.97581,-137.87482,-3.66936,-13.67757,35.09705,-15.29212,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,9aed1770-8e4d-11ef-afd9-3982a19f03c2,93.48923,,,9.6868,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:09:03,2024-10-19T15:09:02.8739262-04:00,2024-10-19T19:09:02.8739262Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,b463b486-4d6e-4fe1-bebf-3b3cd3bf8731,54.62967,-139.04834,17.54853,5.53745,-3.15804,-7.64606,-1.72904,9.43314,-6.83879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
256,10/19/24,15:09:21,3,4,"Williams, Isaac",10034310,Right,UCF_KNI,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,7,Bottom,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,95.20954,-0.801765,-1.42075,2421.378284,211.185658,1:00,5.48069,1.56323,5.96793,-14.88253,16.38233,9.21434,3.49681,1.01351,85.40157,-3.676849,0.234926,0.402439,,,,,,,,,,,,-5.13658,8.96367,-1.45539,50,5.40882,2.99057,-138.01426,-2.35941,-9.72897,35.87829,-15.19644,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,a5964750-8e4d-11ef-afd9-3982a19f03c2,93.66011,,,9.80797,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:09:21,2024-10-19T15:09:20.7611070-04:00,2024-10-19T19:09:20.7611070Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,8a1f36b5-d2ec-4447-a213-7185a8dc1cb6,54.52838,-139.18648,17.93915,5.47779,-1.86291,-7.59822,-1.55829,3.30844,-4.86449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
257,10/19/24,15:09:41,3,5,"Williams, Isaac",10034310,Right,UCF_KNI,"Kamaka, Titan",702798,Right,MER_BEA,Undefined,7,Bottom,2,2,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,88.93478,0.233295,-1.095906,2490.671739,107.882007,9:30,5.24071,1.62791,5.46009,-32.9149,2.99484,-5.79587,2.71622,0.11896,81.37446,-5.804344,-2.128068,0.431298,,,,,,,,,,,,2.60114,1.80413,-1.52729,50,5.23884,2.72985,-129.10877,-0.71591,4.3873,27.06416,-29.13106,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,b1c294c0-8e4d-11ef-afd9-3982a19f03c2,87.39301,,,7.56031,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:09:41,2024-10-19T15:09:41.1389630-04:00,2024-10-19T19:09:41.1389630Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,f5561537-ef02-46a4-b61a-b24ce90d17e7,55.04045,-130.16108,13.53208,5.24465,0.41676,-14.56553,-1.63012,2.55926,2.19365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
258,10/19/24,15:12:18,1,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Maduro, Kendry",1000359928,Right,UCF_KNI,Undefined,8,Top,0,0,0,Cutter,Slider,InPlay,Undefined,FlyBall,Single,0,0,,86.09696,-0.584088,-2.491276,2307.756285,194.892861,12:30,5.82634,0.87823,5.6915,-29.34742,8.79335,2.00854,2.8358,-1.27778,78.58081,-6.021965,-2.132469,0.444494,70.94439,34.169151,1.532108,4022.099496,109.53747,55.94145,10.07648,236.168,236.168,8.894541,4.08947,-1.74866,4.99803,-0.66993,50,5.75886,5.3515,-124.90326,-2.26464,-2.75118,26.11675,-24.31068,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,0f7d7c10-8e4e-11ef-afd9-3982a19f03c2,84.79849,57.77043,,7.51615,,,,1.59084,2.95933,1.26698,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:12:18,2024-10-19T15:12:18.4431294-04:00,2024-10-19T19:12:18.4431294Z,FlyBall,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,7a7131f4-171a-4c91-9111-6594d9f7d876,54.80963,-125.90492,13.05838,5.82784,-1.33225,-12.15534,-0.8772,5.45701,-1.37559,195.987987,1.59204,86.02808,-15.94326,3.91427,-0.60835,0.01564,0.0139,-0.00207,7.00E-05,2.959,58.44388,-16.60681,0.43409,0.20188,-0.15282,0.05681,-0.01024,0.0007,1.26676,2.30692,2.53205,-0.28265,-0.02815,0.02104,-0.00347,6.00E-05,2.00E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
259,10/19/24,15:12:50,2,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Krewson, Chase",703552,Left,UCF_KNI,Undefined,8,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.16661,-1.951181,-1.415549,2373.111283,205.497669,12:45,5.94452,0.73632,6.13073,-16.05312,17.49765,7.80111,2.80192,0.07767,82.78219,-5.030221,-0.009239,0.416891,,,,,,,,,,,,-4.41429,9.93036,-0.63187,50,5.78679,2.93227,-132.28275,-4.94898,-7.76747,30.04777,-14.70033,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,223ea9a0-8e4e-11ef-afd9-3982a19f03c2,90.41313,,,8.38442,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:12:50,2024-10-19T15:12:49.9035326-04:00,2024-10-19T19:12:49.9035326Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,6633e25b-9330-47d9-81fe-28659fb01c80,54.36764,-133.27116,15.02389,5.94163,-4.46541,-7.35017,-0.73253,3.18778,-3.88373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
260,10/19/24,15:13:02,2,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Krewson, Chase",703552,Left,UCF_KNI,Undefined,8,Top,0,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.22633,-1.650234,-0.553654,2284.409363,200.427136,12:45,5.93241,0.64051,5.82656,-18.03485,15.95021,5.49925,2.89485,0.58406,82.59296,-5.075093,0.432459,0.41958,,,,,,,,,,,,-2.95154,8.97812,-0.5984,50,5.78692,1.03113,-132.30656,-4.3659,-5.17934,30.8691,-16.41919,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,292d1b70-8e4e-11ef-afd9-3982a19f03c2,89.83364,,,8.63337,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:13:02,2024-10-19T15:13:01.5298238-04:00,2024-10-19T19:13:01.5298238Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,79d82659-6954-4236-917e-154d2aaedfd5,54.671,-133.39192,15.43455,5.93028,-3.7886,-8.2096,-0.63786,1.21323,-2.58967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
261,10/19/24,15:13:28,2,3,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Krewson, Chase",703552,Left,UCF_KNI,Undefined,8,Top,0,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.14519,-2.608714,-0.60517,2374.989811,202.000999,12:45,6.00384,1.04755,6.17983,-16.4643,17.39536,6.51906,2.22086,1.03191,82.03204,-5.779274,0.571614,0.418806,,,,,,,,,,,,-3.52874,10.18426,-1.00479,50,5.79806,1.11087,-132.08574,-6.45996,-6.1258,32.69296,-14.49454,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,391a8f90-8e4e-11ef-afd9-3982a19f03c2,89.99979,,,9.11315,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:13:28,2024-10-19T15:13:28.2386110-04:00,2024-10-19T19:13:28.2386110Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,0c2581fc-eb0c-4172-91ee-aae91d12f6ec,54.31641,-133.14982,16.34648,6.00064,-5.9882,-7.24727,-1.04419,1.31025,-3.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
262,10/19/24,15:13:45,2,4,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Krewson, Chase",703552,Left,UCF_KNI,Undefined,8,Top,0,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,91.20738,-1.338059,-0.415,2357.32824,200.330935,12:45,5.98789,0.39653,6.29906,-13.63902,19.6017,6.85044,3.61814,0.585,82.82931,-3.992726,0.823947,0.41496,,,,,,,,,,,,-3.65114,10.87863,-0.36898,50,5.88258,0.67029,-132.46515,-3.41873,-6.44628,29.97066,-12.96722,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,430837a0-8e4e-11ef-afd9-3982a19f03c2,90.83383,,,8.37807,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:13:45,2024-10-19T15:13:44.9000638-04:00,2024-10-19T19:13:44.9000638Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,54f975d0-efac-42f1-85d4-e1e18209a1bc,54.19944,-133.4119,14.98533,5.9841,-3.00911,-6.48361,-0.39337,0.87392,-3.22314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
263,10/19/24,15:14:23,3,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Sundean, Andrew",700884,Right,UCF_KNI,Undefined,8,Top,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.29658,0.513997,-1.3514,2397.420619,166.553773,11:30,5.84215,0.70368,5.5359,-31.67636,7.35032,-1.45681,3.68305,-0.68116,77.79865,-5.337668,-1.611069,0.449627,,,,,,,,,,,,0.34449,3.96264,-0.58539,50,5.86593,2.98255,-123.76979,0.00519,0.5329,25.33745,-26.0441,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,59e7a000-8e4e-11ef-afd9-3982a19f03c2,83.83051,,,7.49793,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:14:23,2024-10-19T15:14:23.2369854-04:00,2024-10-19T19:14:23.2369854Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,8e9e794e-961e-4fd1-a63e-12e04c03f296,54.96316,-124.78169,12.66872,5.84495,1.04531,-13.02205,-0.70407,2.96126,0.26645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
264,10/19/24,15:14:40,3,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Sundean, Andrew",700884,Right,UCF_KNI,Undefined,8,Top,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.09694,-2.56997,-0.851369,2278.917189,218.595125,1:15,5.88705,0.52208,6.07242,-20.19958,13.36469,9.78934,1.82371,0.54997,83.20336,-6.370767,0.912784,0.416975,97.04574,-3.343122,-47.433861,,,,,23.28011,23.28011,-46.390116,0.158342,-5.31288,7.96989,-0.46138,50,5.67713,1.55729,-132.23333,-6.56836,-9.37049,29.21865,-18.11725,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,63cff0e0-8e4e-11ef-afd9-3982a19f03c2,90.395,1.68597,,7.89358,,,,1.46468,1.68597,-0.42653,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:14:40,2024-10-19T15:14:39.9191742-04:00,2024-10-19T19:14:39.9191742Z,GroundBall,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,3fe67061-28e3-4a18-8b1f-738cfdcb60d4,54.42892,-133.20836,14.60932,5.88623,-5.96378,-9.05863,-0.51857,1.86999,-4.68525,86.926577,1.46559,96.04045,-24.58634,,,,,,,1.68622,-8.32148,-14.71284,,,,,,,-0.42642,-104.65903,5.67364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,
265,10/19/24,15:15:10,3,3,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Sundean, Andrew",700884,Right,UCF_KNI,Undefined,8,Top,1,1,1,Fastball,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.99934,-0.877757,-2.404669,2428.171014,237.877759,2:00,5.79442,0.85872,5.56741,-32.18447,6.67524,8.38146,2.2916,-0.69056,77.65207,-6.834113,-0.909613,0.448664,,,,,,,,,,,,-5.04264,4.05107,-0.65696,50,5.69766,4.87724,-124.58934,-3.02839,-7.7962,28.85891,-25.91091,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,75cd5940-8e4e-11ef-afd9-3982a19f03c2,84.01042,,,8.34728,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:15:10,2024-10-19T15:15:10.0935870-04:00,2024-10-19T19:15:10.0935870Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,767253cb-9622-4bce-890f-f62954908c0a,54.9326,-125.7267,14.42945,5.79689,-2.00721,-12.95545,-0.85523,5.18449,-3.8981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
266,10/19/24,15:15:42,3,4,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Sundean, Andrew",700884,Right,UCF_KNI,Undefined,8,Top,1,1,2,Slider,Curveball,InPlay,Undefined,Popup,Out,1,0,,78.83777,2.534428,0.955021,2585.162839,57.177924,8:00,5.67179,0.83909,5.42626,-55.45897,-9.11918,-16.6282,3.42597,0.34801,71.45077,-7.585895,-2.005607,0.489946,67.12966,74.273274,38.334429,4972.855593,,,,,28.09537,,,8.67044,-4.94185,-0.91177,50,5.85808,-1.24182,-114.2953,3.12961,11.30864,23.82005,-38.61957,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,891e6ac0-8e4e-11ef-afd9-3982a19f03c2,76.93179,93.94029,,7.387,,,,1.24276,3.40274,-0.3419,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:15:42,2024-10-19T15:15:42.4309950-04:00,2024-10-19T19:15:42.4309950Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,155597fe-3d37-4bde-9f3a-c37c7da3c398,55.07737,-115.34861,11.91003,5.68193,4.83735,-19.30979,-0.84581,-1.74188,5.65432,,1.24276,20.9331,-5.39873,0.15373,-0.01389,-0.02015,0.00076,0.00048,4.00E-05,3.40274,94.77099,-23.35341,2.17154,-0.44698,0.08925,-0.01718,0.00492,-0.00072,-0.3419,16.5524,-2.28687,0.78544,-0.17837,0.04269,-0.00933,0.0026,-0.0004,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,
267,10/19/24,15:16:15,4,1,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Boedicker, Lex",803269,Left,UCF_KNI,Undefined,8,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.11662,-3.741906,-1.542356,2371.126761,208.730634,1:00,5.86488,0.80295,6.2588,-17.4771,16.42843,8.30083,0.95179,0.0721,82.02011,-7.089434,-0.041825,0.41909,,,,,,,,,,,,-4.77799,10.11953,-0.69217,50,5.57815,3.19578,-131.87885,-9.10673,-8.25661,32.95854,-14.68696,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,9c484530-8e4e-11ef-afd9-3982a19f03c2,89.93886,,,9.09651,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:16:15,2024-10-19T15:16:14.6183870-04:00,2024-10-19T19:16:14.6183870Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,89d82b1b-2dc6-4f52-b606-1a6cbf070cb3,54.2381,-132.9338,16.47927,5.86211,-8.63662,-7.34348,-0.79869,3.46006,-4.12831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
268,10/19/24,15:16:33,4,2,"Kalkbrenner, Craig",10002046,Right,MER_BEA,"Boedicker, Lex",803269,Left,UCF_KNI,Undefined,8,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,89.33936,-2.333918,-2.220425,2304.915271,200.61982,12:45,5.79182,0.69643,6.37914,-13.62524,21.05718,7.47174,2.50633,-0.72479,81.02013,-4.997074,-0.868449,0.423863,85.70557,70.54941,-16.592571,4301.935653,,,,,41.86139,,,-4.59327,12.06977,-0.53968,50,5.61693,4.73286,-129.62433,-5.60124,-7.74286,29.43474,-11.82816,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,a750d320-8e4e-11ef-afd9-3982a19f03c2,88.9259,106.51433,,8.31924,,,,2.71866,2.61926,0.70468,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:16:33,2024-10-19T15:16:33.1949246-04:00,2024-10-19T19:16:33.1949246Z,,v3,471354,471267,,"Stephens, Eli",1000196683,Right,MER_BEA,e5236e51-6968-468c-b850-3427f08b59f1,54.12175,-130.55693,14.71737,5.78846,-5.22648,-5.91408,-0.69352,4.97818,-3.87143,155.344599,2.71866,40.11478,-10.98443,1.99282,-0.39674,0.07661,-0.01669,0.00276,-0.00028,2.61926,118.5274,-30.12076,4.21569,-0.97286,0.2134,-0.04721,0.00884,-0.00092,0.70468,-11.95307,-5.18361,1.92251,-0.53725,0.13866,-0.03327,0.00657,-0.0007,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,,,
269,10/19/24,15:19:51,1,1,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,8,Bottom,0,0,0,TwoSeamFastBall,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.57134,-1.221508,-2.264485,1937.333873,247.714818,2:15,5.98148,1.4614,5.94152,-24.82942,8.85154,18.68139,2.77816,0.91642,82.78244,-5.872409,1.092005,0.417699,,,,,,,,,,,,-10.22217,5.28284,-1.29093,50,5.87022,4.42145,-132.78821,-3.67916,-18.01267,31.90834,-22.86508,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,1d3025f0-8e4f-11ef-afd9-3982a19f03c2,90.23824,,,8.7889,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:19:51,2024-10-19T15:19:50.9236926-04:00,2024-10-19T19:19:50.9236926Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,4febebb5-bd9d-4370-9ed7-2c9e8c8acbb7,54.55808,-133.87901,15.95417,5.98263,-2.89751,-11.43254,-1.4526,5.03722,-9.00634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,
270,10/19/24,15:20:08,1,2,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,8,Bottom,0,0,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.12373,-2.212803,-3.490313,2223.898359,203.476514,12:45,6.01314,1.54076,6.00849,-10.8978,21.59926,8.88284,3.05002,-0.95675,84.16524,-4.363984,-1.897383,0.410293,63.82612,34.726088,-131.696685,4572.236328,,,,,37.5025,,,-5.63737,12.11351,-1.27109,50,5.83299,7.83629,-134.8613,-5.4672,-10.27678,32.1146,-10.09151,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,274c09f0-8e4f-11ef-afd9-3982a19f03c2,91.86724,23.75677,,8.95849,,,,0.92106,2.79174,1.21691,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:20:08,2024-10-19T15:20:07.8940862-04:00,2024-10-19T19:20:07.8940862Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,d14ec85a-d036-4e29-9418-588d89e78f4a,54.49135,-135.92662,16.0573,6.0088,-5.13244,-5.04575,-1.53669,8.1772,-5.13839,43.794393,0.92106,-51.17827,-0.85219,1.05721,1.45905,-5.77166,10.45452,-10.13837,4.12193,2.79174,53.3261,-27.86827,3.35014,-0.39888,-0.68451,1.37754,-1.33529,0.53872,1.21691,-57.44751,11.17714,-2.69507,-1.14086,5.41291,-9.82241,9.51379,-3.86305,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,
271,10/19/24,15:20:29,1,3,"Gargiulo, Gavin",1000067691,Right,UCF_KNI,"Stephens, Eli",1000196683,Left,MER_BEA,Undefined,8,Bottom,0,0,2,Fastball,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,93.29343,-2.081721,-3.153253,2008.798219,235.07452,1:45,5.95538,1.59963,5.73886,-18.3506,14.47737,19.00981,2.48388,0.24451,84.05185,-5.55911,0.244779,0.412376,,,,,,,,,,,,-10.58812,8.36044,-1.34828,50,5.77067,6.55285,-135.04673,-5.51198,-19.27543,33.31364,-16.95408,MER_BEA,UCF_KNI,MercerUniversity,TeamExclusive,Team,20241019-MercerUniversity-Private-1,33d7dc80-8e4f-11ef-afd9-3982a19f03c2,91.40309,,,9.24158,,,,,,,ed5e3a67-884d-4501-8427-8252e5e30fcc,10/19/24,19:20:29,2024-10-19T15:20:28.9310000-04:00,2024-10-19T19:20:28.9310000Z,,v3,471354,471267,,"Sundean, Andrew",700884,Right,UCF_KNI,f59c0085-d9f2-42a7-a7b2-b2e8177b038c,54.75993,-136.21586,16.65682,5.95367,-4.91698,-8.47704,-1.59011,7.22931,-9.63771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.81917,2.410515,1.344768,1.065747,-1.4633,2.19793,-0.26143,-2.03417,5.31827,-2.34774,72.32392,7.55294,-52.46721,-1.8854,75.89616,-5.81522,5.39823,15.87257,-12.95901,-2.53976,-53.61448,6.26874,High,High,High,,,High,High,High,,
